Mon Jan 27 17:22:10 2020,3882033693,0
Mon Jan 27 17:22:10 2020,3882033713,1
Mon Jan 27 17:22:10 2020,3882033723,0
Mon Jan 27 17:22:10 2020,3882033728,1
Mon Jan 27 17:22:10 2020,3882033738,0
Mon Jan 27 17:22:10 2020,3882033743,1
Mon Jan 27 17:22:10 2020,3882033753,0
Mon Jan 27 17:22:10 2020,3882033758,1
Mon Jan 27 17:22:10 2020,3882033763,0
Mon Jan 27 17:22:10 2020,3882033788,1
Mon Jan 27 17:22:10 2020,3882033793,0
Mon Jan 27 17:22:10 2020,3882033833,1
Mon Jan 27 17:22:10 2020,3882033863,0
Mon Jan 27 17:22:10 2020,3882033873,1
Mon Jan 27 17:22:10 2020,3882033883,0
Mon Jan 27 17:22:10 2020,3882033908,1
Mon Jan 27 17:22:10 2020,3882033913,0
Mon Jan 27 17:22:10 2020,3882033938,1
Mon Jan 27 17:22:10 2020,3882033948,0
Mon Jan 27 17:22:10 2020,3882033998,1
Mon Jan 27 17:22:10 2020,3882034003,0
Mon Jan 27 17:22:10 2020,3882034008,1
Mon Jan 27 17:22:10 2020,3882034013,0
Mon Jan 27 17:22:10 2020,3882034148,1
Mon Jan 27 17:22:10 2020,3882034153,0
Mon Jan 27 17:22:10 2020,3882034183,1
Mon Jan 27 17:22:10 2020,3882034193,0
Mon Jan 27 17:22:10 2020,3882034203,1
Mon Jan 27 17:22:10 2020,3882034208,0
Mon Jan 27 17:22:10 2020,3882034213,1
Mon Jan 27 17:22:10 2020,3882034223,0
Mon Jan 27 17:22:10 2020,3882034228,1
Mon Jan 27 17:22:10 2020,3882034238,0
Mon Jan 27 17:22:10 2020,3882034253,1
Mon Jan 27 17:22:10 2020,3882034258,0
Mon Jan 27 17:22:10 2020,3882034263,1
Mon Jan 27 17:22:10 2020,3882034268,0
Mon Jan 27 17:22:10 2020,3882034273,1
Mon Jan 27 17:22:10 2020,3882034283,0
Mon Jan 27 17:22:10 2020,3882034288,1
Mon Jan 27 17:22:10 2020,3882034293,0
Mon Jan 27 17:22:10 2020,3882034303,1
Mon Jan 27 17:22:10 2020,3882034308,0
Mon Jan 27 17:22:10 2020,3882034313,1
Mon Jan 27 17:22:10 2020,3882034323,0
Mon Jan 27 17:22:10 2020,3882034328,1
Mon Jan 27 17:22:10 2020,3882034333,0
Mon Jan 27 17:22:10 2020,3882034353,1
Mon Jan 27 17:22:10 2020,3882034368,0
Mon Jan 27 17:22:10 2020,3882034373,1
Mon Jan 27 17:22:10 2020,3882034378,0
Mon Jan 27 17:22:10 2020,3882034413,1
Mon Jan 27 17:22:10 2020,3882034418,0
Mon Jan 27 17:22:10 2020,3882034423,1
Mon Jan 27 17:22:10 2020,3882034428,0
Mon Jan 27 17:22:10 2020,3882034433,1
Mon Jan 27 17:22:10 2020,3882034438,0
Mon Jan 27 17:22:10 2020,3882034458,1
Mon Jan 27 17:22:10 2020,3882034463,0
Mon Jan 27 17:22:10 2020,3882034478,1
Mon Jan 27 17:22:10 2020,3882034488,0
Mon Jan 27 17:22:10 2020,3882034493,1
Mon Jan 27 17:22:10 2020,3882034498,0
Mon Jan 27 17:22:10 2020,3882034503,1
Mon Jan 27 17:22:10 2020,3882034508,0
Mon Jan 27 17:22:10 2020,3882034513,1
Mon Jan 27 17:22:10 2020,3882034518,0
Mon Jan 27 17:22:10 2020,3882034523,1
Mon Jan 27 17:22:10 2020,3882034533,0
Mon Jan 27 17:22:10 2020,3882034553,1
Mon Jan 27 17:22:10 2020,3882034563,0
Mon Jan 27 17:22:10 2020,3882034568,1
Mon Jan 27 17:22:10 2020,3882034573,0
Mon Jan 27 17:22:10 2020,3882034583,1
Mon Jan 27 17:22:10 2020,3882034593,0
Mon Jan 27 17:22:10 2020,3882034598,1
Mon Jan 27 17:22:10 2020,3882034603,0
Mon Jan 27 17:22:10 2020,3882034608,1
Mon Jan 27 17:22:10 2020,3882034613,0
Mon Jan 27 17:22:10 2020,3882034623,1
Mon Jan 27 17:22:10 2020,3882034628,0
Mon Jan 27 17:22:10 2020,3882034633,1
Mon Jan 27 17:22:10 2020,3882034638,0
Mon Jan 27 17:22:10 2020,3882034643,1
Mon Jan 27 17:22:10 2020,3882034648,0
Mon Jan 27 17:22:10 2020,3882034653,1
Mon Jan 27 17:22:10 2020,3882034668,0
Mon Jan 27 17:22:10 2020,3882034688,1
Mon Jan 27 17:22:10 2020,3882034693,0
Mon Jan 27 17:22:10 2020,3882034703,1
Mon Jan 27 17:22:10 2020,3882034723,0
Mon Jan 27 17:22:10 2020,3882034748,1
Mon Jan 27 17:22:10 2020,3882034753,0
Mon Jan 27 17:22:10 2020,3882034778,1
Mon Jan 27 17:22:10 2020,3882034793,0
Mon Jan 27 17:22:10 2020,3882034808,1
Mon Jan 27 17:22:10 2020,3882034818,0
Mon Jan 27 17:22:10 2020,3882034823,1
Mon Jan 27 17:22:10 2020,3882034828,0
Mon Jan 27 17:22:10 2020,3882034838,1
Mon Jan 27 17:22:10 2020,3882034843,0
Mon Jan 27 17:22:10 2020,3882034868,1
Mon Jan 27 17:22:10 2020,3882034873,0
Mon Jan 27 17:22:10 2020,3882034878,1
Mon Jan 27 17:22:10 2020,3882034883,0
Mon Jan 27 17:22:10 2020,3882034893,1
Mon Jan 27 17:22:10 2020,3882034898,0
Mon Jan 27 17:22:10 2020,3882034903,1
Mon Jan 27 17:22:10 2020,3882034908,0
Mon Jan 27 17:22:10 2020,3882034928,1
Mon Jan 27 17:22:10 2020,3882034933,0
Mon Jan 27 17:22:10 2020,3882034938,1
Mon Jan 27 17:22:10 2020,3882034943,0
Mon Jan 27 17:22:10 2020,3882034948,1
Mon Jan 27 17:22:10 2020,3882034953,0
Mon Jan 27 17:22:10 2020,3882034958,1
Mon Jan 27 17:22:10 2020,3882034963,0
Mon Jan 27 17:22:10 2020,3882035003,1
Mon Jan 27 17:22:10 2020,3882035008,0
Mon Jan 27 17:22:10 2020,3882035028,1
Mon Jan 27 17:22:10 2020,3882035033,0
Mon Jan 27 17:22:10 2020,3882035038,1
Mon Jan 27 17:22:10 2020,3882035048,0
Mon Jan 27 17:22:10 2020,3882035053,1
Mon Jan 27 17:22:10 2020,3882035063,0
Mon Jan 27 17:22:10 2020,3882035068,1
Mon Jan 27 17:22:10 2020,3882035073,0
Mon Jan 27 17:22:10 2020,3882035118,1
Mon Jan 27 17:22:10 2020,3882035128,0
Mon Jan 27 17:22:10 2020,3882035138,1
Mon Jan 27 17:22:10 2020,3882035148,0
Mon Jan 27 17:22:10 2020,3882035153,1
Mon Jan 27 17:22:10 2020,3882035158,0
Mon Jan 27 17:22:10 2020,3882035168,1
Mon Jan 27 17:22:10 2020,3882035173,0
Mon Jan 27 17:22:10 2020,3882035178,1
Mon Jan 27 17:22:10 2020,3882035183,0
Mon Jan 27 17:22:10 2020,3882035198,1
Mon Jan 27 17:22:10 2020,3882035213,0
Mon Jan 27 17:22:10 2020,3882035238,1
Mon Jan 27 17:22:10 2020,3882035243,0
Mon Jan 27 17:22:10 2020,3882035248,1
Mon Jan 27 17:22:10 2020,3882035253,0
Mon Jan 27 17:22:10 2020,3882035258,1
Mon Jan 27 17:22:10 2020,3882035268,0
Mon Jan 27 17:22:10 2020,3882035273,1
Mon Jan 27 17:22:10 2020,3882035283,0
Mon Jan 27 17:22:10 2020,3882035298,1
Mon Jan 27 17:22:10 2020,3882035303,0
Mon Jan 27 17:22:10 2020,3882035313,1
Mon Jan 27 17:22:10 2020,3882035318,0
Mon Jan 27 17:22:10 2020,3882035323,1
Mon Jan 27 17:22:10 2020,3882035328,0
Mon Jan 27 17:22:10 2020,3882035338,1
Mon Jan 27 17:22:10 2020,3882035348,0
Mon Jan 27 17:22:10 2020,3882035353,1
Mon Jan 27 17:22:10 2020,3882035368,0
Mon Jan 27 17:22:10 2020,3882035378,1
Mon Jan 27 17:22:11 2020,3882035383,0
Mon Jan 27 17:22:11 2020,3882035388,1
Mon Jan 27 17:22:11 2020,3882035393,0
Mon Jan 27 17:22:11 2020,3882035413,1
Mon Jan 27 17:22:11 2020,3882035423,0
Mon Jan 27 17:22:11 2020,3882035443,1
Mon Jan 27 17:22:11 2020,3882035448,0
Mon Jan 27 17:22:11 2020,3882035458,1
Mon Jan 27 17:22:11 2020,3882035463,0
Mon Jan 27 17:22:11 2020,3882035498,1
Mon Jan 27 17:22:11 2020,3882035503,0
Mon Jan 27 17:22:11 2020,3882035533,1
Mon Jan 27 17:22:11 2020,3882035538,0
Mon Jan 27 17:22:11 2020,3882035578,1
Mon Jan 27 17:22:11 2020,3882035593,0
Mon Jan 27 17:22:11 2020,3882035613,1
Mon Jan 27 17:22:11 2020,3882035618,0
Mon Jan 27 17:22:11 2020,3882035633,1
Mon Jan 27 17:22:11 2020,3882035638,0
Mon Jan 27 17:22:11 2020,3882035663,1
Mon Jan 27 17:22:11 2020,3882035668,0
Mon Jan 27 17:22:11 2020,3882035683,1
Mon Jan 27 17:22:11 2020,3882035688,0
Mon Jan 27 17:22:11 2020,3882035698,1
Mon Jan 27 17:22:11 2020,3882035708,0
Mon Jan 27 17:22:11 2020,3882035738,1
Mon Jan 27 17:22:11 2020,3882035753,0
Mon Jan 27 17:22:11 2020,3882035803,1
Mon Jan 27 17:22:11 2020,3882035808,0
Mon Jan 27 17:22:11 2020,3882035833,1
Mon Jan 27 17:22:11 2020,3882035838,0
Mon Jan 27 17:22:11 2020,3882035848,1
Mon Jan 27 17:22:11 2020,3882035853,0
Mon Jan 27 17:22:11 2020,3882035873,1
Mon Jan 27 17:22:11 2020,3882035883,0
Mon Jan 27 17:22:11 2020,3882035888,1
Mon Jan 27 17:22:11 2020,3882035893,0
Mon Jan 27 17:22:11 2020,3882035898,1
Mon Jan 27 17:22:11 2020,3882035913,0
Mon Jan 27 17:22:11 2020,3882035918,1
Mon Jan 27 17:22:11 2020,3882035923,0
Mon Jan 27 17:22:11 2020,3882035943,1
Mon Jan 27 17:22:11 2020,3882035948,0
Mon Jan 27 17:22:11 2020,3882035958,1
Mon Jan 27 17:22:11 2020,3882035963,0
Mon Jan 27 17:22:11 2020,3882035978,1
Mon Jan 27 17:22:11 2020,3882035983,0
Mon Jan 27 17:22:11 2020,3882035998,1
Mon Jan 27 17:22:11 2020,3882036003,0
Mon Jan 27 17:22:11 2020,3882036013,1
Mon Jan 27 17:22:11 2020,3882036018,0
Mon Jan 27 17:22:11 2020,3882036028,1
Mon Jan 27 17:22:11 2020,3882036033,0
Mon Jan 27 17:22:11 2020,3882036048,1
Mon Jan 27 17:22:11 2020,3882036053,0
Mon Jan 27 17:22:11 2020,3882036068,1
Mon Jan 27 17:22:11 2020,3882036078,0
Mon Jan 27 17:22:11 2020,3882036088,1
Mon Jan 27 17:22:11 2020,3882036093,0
Mon Jan 27 17:22:11 2020,3882036103,1
Mon Jan 27 17:22:11 2020,3882036108,0
Mon Jan 27 17:22:11 2020,3882036138,1
Mon Jan 27 17:22:11 2020,3882036148,0
Mon Jan 27 17:22:11 2020,3882036158,1
Mon Jan 27 17:22:11 2020,3882036168,0
Mon Jan 27 17:22:11 2020,3882036178,1
Mon Jan 27 17:22:11 2020,3882036183,0
Mon Jan 27 17:22:11 2020,3882036203,1
Mon Jan 27 17:22:11 2020,3882036208,0
Mon Jan 27 17:22:11 2020,3882036218,1
Mon Jan 27 17:22:11 2020,3882036228,0
Mon Jan 27 17:22:11 2020,3882036248,1
Mon Jan 27 17:22:11 2020,3882036253,0
Mon Jan 27 17:22:11 2020,3882036263,1
Mon Jan 27 17:22:11 2020,3882036268,0
Mon Jan 27 17:22:11 2020,3882036278,1
Mon Jan 27 17:22:11 2020,3882036283,0
Mon Jan 27 17:22:11 2020,3882036288,1
Mon Jan 27 17:22:11 2020,3882036298,0
Mon Jan 27 17:22:11 2020,3882036318,1
Mon Jan 27 17:22:11 2020,3882036323,0
Mon Jan 27 17:22:11 2020,3882036338,1
Mon Jan 27 17:22:11 2020,3882036343,0
Mon Jan 27 17:22:11 2020,3882036353,1
Mon Jan 27 17:22:11 2020,3882036358,0
Mon Jan 27 17:22:11 2020,3882036753,1
Mon Jan 27 17:22:11 2020,3882036763,0
Mon Jan 27 17:22:11 2020,3882036783,1
Mon Jan 27 17:22:11 2020,3882036793,0
Mon Jan 27 17:22:11 2020,3882037048,1
Mon Jan 27 17:22:11 2020,3882037053,0
Mon Jan 27 17:22:11 2020,3882037128,1
Mon Jan 27 17:22:11 2020,3882037133,0
Mon Jan 27 17:22:11 2020,3882037193,1
Mon Jan 27 17:22:11 2020,3882037198,0
Mon Jan 27 17:22:11 2020,3882037278,1
Mon Jan 27 17:22:11 2020,3882037283,0
Mon Jan 27 17:22:11 2020,3882037943,1
Mon Jan 27 17:22:11 2020,3882037948,0
Mon Jan 27 17:28:36 2020,4267152953,1
Mon Jan 27 17:28:36 2020,4267152958,0
Mon Jan 27 17:28:36 2020,4267152963,1
Mon Jan 27 17:28:36 2020,4267152968,0
Mon Jan 27 17:28:45 2020,4276520581,1
Mon Jan 27 17:29:35 2020,31844258,0
Mon Jan 27 17:31:17 2020,133866056,1
Mon Jan 27 17:31:17 2020,133866061,0
Mon Jan 27 17:31:17 2020,133866136,1
Mon Jan 27 17:31:17 2020,133866141,0
Mon Jan 27 17:31:17 2020,133866201,1
Mon Jan 27 17:31:17 2020,133866211,0
Mon Jan 27 17:31:17 2020,133866221,1
Mon Jan 27 17:31:17 2020,133866226,0
Mon Jan 27 17:31:17 2020,133866241,1
Mon Jan 27 17:31:17 2020,133866251,0
Mon Jan 27 17:31:17 2020,133866256,1
Mon Jan 27 17:31:17 2020,133866261,0
Mon Jan 27 17:31:17 2020,133866266,1
Mon Jan 27 17:31:17 2020,133866276,0
Mon Jan 27 17:31:17 2020,133866286,1
Mon Jan 27 17:31:17 2020,133866291,0
Mon Jan 27 17:31:17 2020,133866296,1
Mon Jan 27 17:31:17 2020,133866301,0
Mon Jan 27 17:31:17 2020,133866311,1
Mon Jan 27 17:31:17 2020,133866316,0
Mon Jan 27 17:31:17 2020,133866321,1
Mon Jan 27 17:31:17 2020,133866326,0
Mon Jan 27 17:31:17 2020,133866341,1
Mon Jan 27 17:31:17 2020,133866346,0
Mon Jan 27 17:31:17 2020,133866356,1
Mon Jan 27 17:31:17 2020,133866361,0
Mon Jan 27 17:31:17 2020,133866471,1
Mon Jan 27 17:31:17 2020,133866476,0
Mon Jan 27 17:52:21 2020,1397459399,1
Mon Jan 27 17:52:21 2020,1397459404,0
Mon Jan 27 18:07:32 2020,2308251094,1
Mon Jan 27 18:07:32 2020,2308251099,0
Mon Jan 27 18:07:32 2020,2308251119,1
Mon Jan 27 18:07:32 2020,2308251124,0
Mon Jan 27 18:07:32 2020,2308251164,1
Mon Jan 27 18:07:32 2020,2308251169,0
Mon Jan 27 18:07:32 2020,2308251204,1
Mon Jan 27 18:07:32 2020,2308251209,0
Mon Jan 27 20:03:49 2020,695772752,1
Mon Jan 27 20:03:49 2020,695772757,0
Mon Jan 27 21:50:42 2020,2813892827,1
Mon Jan 27 21:50:42 2020,2813892832,0
Mon Jan 27 22:15:15 2020,4286994105,1
Mon Jan 27 22:15:15 2020,4286994110,0
Mon Jan 27 22:15:15 2020,4286994125,1
Mon Jan 27 22:15:15 2020,4286994135,0
Mon Jan 27 22:17:08 2020,105388716,1
Mon Jan 27 22:17:38 2020,134821175,0
Mon Jan 27 22:21:20 2020,356817012,1
Mon Jan 27 22:21:20 2020,356817017,0
Tue Jan 28 00:26:48 2020,3590298665,1
Tue Jan 28 00:26:48 2020,3590298670,0
Tue Jan 28 05:02:22 2020,2944419247,1
Tue Jan 28 05:02:22 2020,2944419252,0
Tue Jan 28 05:02:22 2020,2944419257,1
Tue Jan 28 05:02:22 2020,2944419262,0
Tue Jan 28 07:19:42 2020,2594690425,1
Tue Jan 28 07:19:42 2020,2594690435,0
Tue Jan 28 07:19:42 2020,2594690440,1
Tue Jan 28 07:19:42 2020,2594690450,0
Tue Jan 28 07:31:28 2020,3300456562,1
Tue Jan 28 07:31:28 2020,3300456567,0
Tue Jan 28 08:42:49 2020,3286978712,1
Tue Jan 28 08:42:49 2020,3286978717,0
Tue Jan 28 08:42:49 2020,3286978752,1
Tue Jan 28 08:42:49 2020,3286978757,0
Tue Jan 28 09:35:12 2020,2134363864,1
Tue Jan 28 09:35:12 2020,2134363869,0
Tue Jan 28 09:35:12 2020,2134367169,1
Tue Jan 28 09:35:12 2020,2134367174,0
Tue Jan 28 09:35:12 2020,2134367179,1
Tue Jan 28 09:35:12 2020,2134367189,0
Tue Jan 28 09:35:12 2020,2134367194,1
Tue Jan 28 09:35:12 2020,2134367199,0
Tue Jan 28 11:48:06 2020,1519093505,1
Tue Jan 28 11:48:06 2020,1519093510,0
Tue Jan 28 13:48:24 2020,146743361,1
Tue Jan 28 14:56:02 2020,4205124562,0
Tue Jan 28 14:56:02 2020,4205186012,1
Tue Jan 28 14:56:25 2020,4228396096,0
Tue Jan 28 15:47:08 2020,2976467542,1
Tue Jan 28 15:47:08 2020,2976467547,0
Tue Jan 28 16:12:33 2020,206250139,1
Tue Jan 28 16:12:33 2020,206250154,0
Tue Jan 28 17:13:28 2020,3861349470,1
Tue Jan 28 17:13:28 2020,3861349475,0
Tue Jan 28 17:13:28 2020,3861349495,1
Tue Jan 28 17:13:28 2020,3861349500,0
Tue Jan 28 17:13:28 2020,3861349505,1
Tue Jan 28 17:13:28 2020,3861349510,0
Tue Jan 28 17:13:28 2020,3861349540,1
Tue Jan 28 17:13:28 2020,3861349545,0
Tue Jan 28 17:13:29 2020,3861628516,1
Tue Jan 28 17:13:29 2020,3861628521,0
Tue Jan 28 17:13:29 2020,3861628546,1
Tue Jan 28 17:13:29 2020,3861628551,0
Tue Jan 28 17:13:29 2020,3861628556,1
Tue Jan 28 17:13:29 2020,3861628561,0
Tue Jan 28 17:13:29 2020,3862539018,1
Tue Jan 28 17:13:50 2020,3882951220,0
Tue Jan 28 18:19:05 2020,3503600469,1
Tue Jan 28 18:19:05 2020,3503600474,0
Tue Jan 28 20:06:02 2020,1330144332,1
Tue Jan 28 20:06:02 2020,1330144337,0
Tue Jan 28 20:29:30 2020,2738071360,1
Tue Jan 28 20:29:30 2020,2738071390,0
Tue Jan 28 22:21:44 2020,882627662,1
Tue Jan 28 22:21:44 2020,882627667,0
Tue Jan 28 22:44:55 2020,2273275367,1
Tue Jan 28 22:44:55 2020,2273275377,0
Wed Jan 29 00:39:23 2020,551869454,1
Wed Jan 29 00:39:23 2020,551869474,0
Wed Jan 29 00:39:23 2020,551869479,1
Wed Jan 29 00:39:23 2020,551869489,0
Wed Jan 29 03:19:17 2020,1555775623,1
Wed Jan 29 03:19:17 2020,1555775628,0
Wed Jan 29 08:06:21 2020,1599745036,1
Wed Jan 29 08:06:21 2020,1599745041,0
Wed Jan 29 08:07:53 2020,1692353691,1
Wed Jan 29 08:07:53 2020,1692353696,0
Wed Jan 29 09:47:53 2020,3397431631,1
Wed Jan 29 09:47:53 2020,3397431636,0
Wed Jan 29 10:10:56 2020,485151774,1
Wed Jan 29 10:10:56 2020,485151779,0
Wed Jan 29 10:10:56 2020,485151784,1
Wed Jan 29 10:10:56 2020,485151789,0
Wed Jan 29 12:22:54 2020,4107738032,1
Wed Jan 29 12:22:54 2020,4107738037,0
Wed Jan 29 12:22:54 2020,4107738082,1
Wed Jan 29 12:22:54 2020,4107738092,0
Wed Jan 29 15:16:44 2020,1653051507,1
Wed Jan 29 15:17:21 2020,1690668192,0
Wed Jan 29 17:45:32 2020,1991188826,1
Wed Jan 29 17:45:32 2020,1991188831,0
Wed Jan 29 17:51:42 2020,2361665674,1
Wed Jan 29 18:33:09 2020,554049888,0
Wed Jan 29 18:33:10 2020,554132918,1
Wed Jan 29 18:33:27 2020,571340302,0
Wed Jan 29 18:34:57 2020,661620570,1
Wed Jan 29 18:34:57 2020,661620575,0
Wed Jan 29 18:34:57 2020,661620580,1
Wed Jan 29 18:34:57 2020,661620585,0
Wed Jan 29 18:34:57 2020,661620645,1
Wed Jan 29 18:34:57 2020,661620650,0
Wed Jan 29 18:34:57 2020,661620680,1
Wed Jan 29 18:34:57 2020,661620685,0
Wed Jan 29 18:34:57 2020,661620700,1
Wed Jan 29 18:34:57 2020,661620710,0
Wed Jan 29 18:34:57 2020,661620715,1
Wed Jan 29 18:34:57 2020,661620720,0
Wed Jan 29 18:34:57 2020,661620750,1
Wed Jan 29 18:34:57 2020,661620755,0
Wed Jan 29 18:34:57 2020,661620775,1
Wed Jan 29 18:34:57 2020,661620785,0
Wed Jan 29 18:34:57 2020,661620790,1
Wed Jan 29 18:34:57 2020,661620795,0
Wed Jan 29 18:34:57 2020,661621025,1
Wed Jan 29 18:34:57 2020,661621030,0
Wed Jan 29 18:41:19 2020,1043240981,1
Wed Jan 29 18:41:19 2020,1043240986,0
Wed Jan 29 18:41:20 2020,1044279274,1
Wed Jan 29 18:41:20 2020,1044279279,0
Wed Jan 29 20:44:25 2020,4135093566,1
Wed Jan 29 20:44:26 2020,4135648982,0
Wed Jan 29 20:44:35 2020,4144518885,1
Wed Jan 29 20:44:35 2020,4145140791,0
Wed Jan 29 20:45:29 2020,4198431236,1
Wed Jan 29 20:45:29 2020,4198806742,0
Wed Jan 29 20:45:32 2020,4201369034,1
Wed Jan 29 20:45:32 2020,4201649019,0
Wed Jan 29 20:45:37 2020,4206223676,1
Wed Jan 29 20:45:37 2020,4206588292,0
Wed Jan 29 20:45:50 2020,4220053201,1
Wed Jan 29 20:45:52 2020,4221567359,0
Wed Jan 29 20:46:40 2020,4270154708,1
Wed Jan 29 20:46:40 2020,4270154713,0
Wed Jan 29 20:46:40 2020,4270154728,1
Wed Jan 29 20:46:40 2020,4270154743,0
Wed Jan 29 20:46:40 2020,4270154748,1
Wed Jan 29 20:46:40 2020,4270154753,0
Wed Jan 29 20:46:40 2020,4270154773,1
Wed Jan 29 20:46:40 2020,4270154788,0
Wed Jan 29 20:46:40 2020,4270154798,1
Wed Jan 29 20:46:40 2020,4270154803,0
Wed Jan 29 20:46:40 2020,4270154848,1
Wed Jan 29 20:46:40 2020,4270154853,0
Wed Jan 29 20:46:40 2020,4270154873,1
Wed Jan 29 20:46:40 2020,4270154878,0
Wed Jan 29 20:46:40 2020,4270154903,1
Wed Jan 29 20:46:40 2020,4270154908,0
Wed Jan 29 20:46:40 2020,4270154913,1
Wed Jan 29 20:46:40 2020,4270154923,0
Wed Jan 29 20:46:40 2020,4270154928,1
Wed Jan 29 20:46:40 2020,4270154938,0
Wed Jan 29 20:46:40 2020,4270154943,1
Wed Jan 29 20:46:40 2020,4270154948,0
Wed Jan 29 20:46:40 2020,4270155008,1
Wed Jan 29 20:46:40 2020,4270155013,0
Wed Jan 29 20:46:40 2020,4270155018,1
Wed Jan 29 20:46:40 2020,4270155033,0
Wed Jan 29 20:46:40 2020,4270155068,1
Wed Jan 29 20:46:40 2020,4270155073,0
Wed Jan 29 20:46:40 2020,4270155103,1
Wed Jan 29 20:46:40 2020,4270155108,0
Wed Jan 29 20:46:40 2020,4270155128,1
Wed Jan 29 20:46:40 2020,4270155143,0
Wed Jan 29 20:46:40 2020,4270155158,1
Wed Jan 29 20:46:40 2020,4270155163,0
Wed Jan 29 20:46:40 2020,4270155173,1
Wed Jan 29 20:46:40 2020,4270155178,0
Wed Jan 29 20:46:40 2020,4270155183,1
Wed Jan 29 20:46:40 2020,4270155188,0
Wed Jan 29 20:46:40 2020,4270155193,1
Wed Jan 29 20:46:40 2020,4270155198,0
Wed Jan 29 20:46:40 2020,4270155243,1
Wed Jan 29 20:46:40 2020,4270155248,0
Wed Jan 29 20:46:40 2020,4270155258,1
Wed Jan 29 20:46:40 2020,4270155263,0
Wed Jan 29 20:46:40 2020,4270155308,1
Wed Jan 29 20:46:40 2020,4270155313,0
Wed Jan 29 20:46:40 2020,4270155323,1
Wed Jan 29 20:46:40 2020,4270155328,0
Wed Jan 29 20:46:40 2020,4270155333,1
Wed Jan 29 20:46:40 2020,4270155338,0
Wed Jan 29 20:46:40 2020,4270155343,1
Wed Jan 29 20:46:40 2020,4270155348,0
Wed Jan 29 20:46:40 2020,4270155373,1
Wed Jan 29 20:46:40 2020,4270155378,0
Wed Jan 29 20:46:40 2020,4270155383,1
Wed Jan 29 20:46:40 2020,4270155388,0
Wed Jan 29 20:46:40 2020,4270155403,1
Wed Jan 29 20:46:40 2020,4270155408,0
Wed Jan 29 20:46:40 2020,4270155413,1
Wed Jan 29 20:46:40 2020,4270155418,0
Wed Jan 29 20:46:40 2020,4270155438,1
Wed Jan 29 20:46:40 2020,4270155453,0
Wed Jan 29 20:46:40 2020,4270155463,1
Wed Jan 29 20:46:40 2020,4270155473,0
Wed Jan 29 20:46:40 2020,4270155483,1
Wed Jan 29 20:46:40 2020,4270155488,0
Wed Jan 29 20:46:40 2020,4270155498,1
Wed Jan 29 20:46:40 2020,4270155508,0
Wed Jan 29 20:46:40 2020,4270155548,1
Wed Jan 29 20:46:40 2020,4270155558,0
Wed Jan 29 20:46:40 2020,4270155573,1
Wed Jan 29 20:46:40 2020,4270155578,0
Wed Jan 29 20:46:40 2020,4270155598,1
Wed Jan 29 20:46:40 2020,4270155603,0
Wed Jan 29 20:46:40 2020,4270155608,1
Wed Jan 29 20:46:40 2020,4270155613,0
Wed Jan 29 20:46:40 2020,4270155628,1
Wed Jan 29 20:46:40 2020,4270155643,0
Wed Jan 29 20:46:40 2020,4270155663,1
Wed Jan 29 20:46:40 2020,4270155668,0
Wed Jan 29 20:46:40 2020,4270155693,1
Wed Jan 29 20:46:40 2020,4270155713,0
Wed Jan 29 20:46:40 2020,4270155728,1
Wed Jan 29 20:46:40 2020,4270155733,0
Wed Jan 29 20:46:40 2020,4270155753,1
Wed Jan 29 20:46:40 2020,4270155758,0
Wed Jan 29 20:46:40 2020,4270155763,1
Wed Jan 29 20:46:40 2020,4270155773,0
Wed Jan 29 20:46:40 2020,4270155778,1
Wed Jan 29 20:46:40 2020,4270155788,0
Wed Jan 29 20:46:40 2020,4270155798,1
Wed Jan 29 20:46:40 2020,4270155803,0
Wed Jan 29 20:46:40 2020,4270155823,1
Wed Jan 29 20:46:40 2020,4270155828,0
Wed Jan 29 20:46:40 2020,4270155833,1
Wed Jan 29 20:46:40 2020,4270155838,0
Wed Jan 29 20:46:40 2020,4270155843,1
Wed Jan 29 20:46:40 2020,4270155848,0
Wed Jan 29 20:46:40 2020,4270155853,1
Wed Jan 29 20:46:40 2020,4270155868,0
Wed Jan 29 20:46:40 2020,4270155883,1
Wed Jan 29 20:46:40 2020,4270155888,0
Wed Jan 29 20:46:40 2020,4270155893,1
Wed Jan 29 20:46:40 2020,4270155903,0
Wed Jan 29 20:46:41 2020,4270155928,1
Wed Jan 29 20:46:41 2020,4270155933,0
Wed Jan 29 20:46:41 2020,4270155953,1
Wed Jan 29 20:46:41 2020,4270155958,0
Wed Jan 29 20:46:41 2020,4270155963,1
Wed Jan 29 20:46:41 2020,4270155968,0
Wed Jan 29 20:46:41 2020,4270155978,1
Wed Jan 29 20:46:41 2020,4270155983,0
Wed Jan 29 20:46:41 2020,4270155993,1
Wed Jan 29 20:46:41 2020,4270156003,0
Wed Jan 29 20:46:41 2020,4270156008,1
Wed Jan 29 20:46:41 2020,4270156013,0
Wed Jan 29 20:46:41 2020,4270156023,1
Wed Jan 29 20:46:41 2020,4270156028,0
Wed Jan 29 20:46:41 2020,4270156043,1
Wed Jan 29 20:46:41 2020,4270156053,0
Wed Jan 29 20:46:41 2020,4270156063,1
Wed Jan 29 20:46:41 2020,4270156073,0
Wed Jan 29 20:46:41 2020,4270156078,1
Wed Jan 29 20:46:41 2020,4270156083,0
Wed Jan 29 20:46:41 2020,4270156108,1
